timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-06-17 19:00:00,19,0.69,385.0,501.8,194.9,59.06,380.8,1091.8,20.6,unauthorized
2026-06-17 20:00:00,20,1.35,228.7,628.6,239.6,59.29,127.6,1023.6,42.7,fdi
2026-06-17 21:00:00,21,0.95,65.0,115.0,49.1,59.99,30.0,214.8,19.0,replay
2026-06-17 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-999.0,dos
2026-06-17 23:00:00,23,1.32,433.1,1091.7,474.8,57.29,338.5,1915.4,-29.2,unauthorized
2026-06-18 00:00:00,0,1.35,220.9,649.5,245.5,60.44,171.9,1088.7,52.3,fdi
2026-06-18 01:00:00,1,0.97,55.0,102.6,40.7,60.0,30.0,220.4,19.0,replay
2026-06-18 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,36.4,-999.0,dos
2026-06-18 03:00:00,3,0.63,308.2,381.4,158.3,59.31,214.8,797.1,64.1,unauthorized
2026-06-18 04:00:00,4,1.28,316.3,734.6,313.0,60.53,173.4,1243.7,47.1,fdi
2026-06-18 05:00:00,5,0.95,60.0,117.9,49.4,60.01,30.0,213.0,19.0,replay
2026-06-18 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-999.0,dos
2026-06-18 07:00:00,7,0.88,367.3,587.7,209.0,59.01,321.5,1149.8,-38.8,unauthorized
2026-06-18 08:00:00,8,0.65,286.4,361.0,142.1,59.38,194.5,741.1,54.5,fdi
2026-06-18 09:00:00,9,0.95,55.0,99.3,44.3,60.0,35.0,208.2,18.0,replay
2026-06-18 10:00:00,10,0.76,393.8,646.8,269.5,58.31,373.6,1335.8,-14.9,dos
2026-06-18 11:00:00,11,1.09,442.9,991.8,438.5,61.99,375.4,1852.9,30.8,unauthorized
2026-06-18 12:00:00,12,1.17,300.1,713.6,270.4,60.32,143.1,1145.3,55.8,fdi
2026-06-18 13:00:00,13,0.98,50.0,104.0,44.6,59.99,30.0,217.4,20.0,replay
2026-06-18 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-999.0,dos
2026-06-18 15:00:00,15,1.22,437.3,975.0,351.8,62.78,369.3,1737.5,44.1,unauthorized
2026-06-18 16:00:00,16,1.33,304.7,831.9,354.7,60.52,124.8,1321.8,48.6,fdi
2026-06-18 17:00:00,17,0.97,65.0,122.4,52.5,59.99,35.0,239.2,20.0,replay
2026-06-18 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-999.0,dos
2026-06-18 19:00:00,19,0.77,489.9,819.5,317.1,60.18,370.3,1519.2,29.1,unauthorized
2026-06-18 20:00:00,20,0.64,225.7,285.1,115.2,60.42,186.6,601.3,55.3,fdi
2026-06-18 21:00:00,21,0.96,60.0,107.5,45.0,60.01,40.0,232.8,18.0,replay
2026-06-18 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,43.2,-999.0,dos
2026-06-18 23:00:00,23,0.96,457.0,818.6,348.4,61.06,252.5,1447.1,-25.3,unauthorized
2026-06-19 00:00:00,0,0.61,284.8,365.2,128.6,60.38,153.3,695.3,64.2,fdi
2026-06-19 01:00:00,1,0.95,60.0,119.2,51.5,60.0,40.0,223.4,20.0,replay
2026-06-19 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-999.0,dos
2026-06-19 03:00:00,3,1.08,445.1,884.5,329.9,59.14,324.8,1584.8,36.8,unauthorized
2026-06-19 04:00:00,4,0.59,185.8,238.3,94.8,59.51,201.9,547.1,47.8,fdi
2026-06-19 05:00:00,5,0.97,65.0,118.8,52.7,60.01,35.0,242.2,19.0,replay
2026-06-19 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,43.2,-999.0,dos
2026-06-19 07:00:00,7,0.65,486.7,698.1,282.0,57.55,391.4,1411.8,15.0,unauthorized
2026-06-19 08:00:00,8,1.14,467.4,979.1,386.0,57.95,312.8,1720.2,10.3,fdi
2026-06-19 09:00:00,9,0.96,55.0,107.5,45.6,59.99,35.0,228.6,20.0,replay
2026-06-19 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-999.0,dos
2026-06-19 11:00:00,11,1.18,364.1,846.3,375.8,57.07,372.2,1635.0,45.5,unauthorized
2026-06-19 12:00:00,12,0.63,285.7,341.7,128.7,59.48,198.8,711.9,45.5,fdi
2026-06-19 13:00:00,13,0.98,50.0,105.3,41.4,59.99,40.0,216.1,20.0,replay
2026-06-19 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,28.7,-999.0,dos
2026-06-19 15:00:00,15,1.33,448.8,1259.3,504.4,61.96,360.2,2152.2,44.2,unauthorized
2026-06-19 16:00:00,16,0.56,217.4,252.9,112.1,59.54,198.6,595.1,50.5,fdi
2026-06-19 17:00:00,17,0.95,55.0,110.7,46.6,60.01,35.0,225.8,19.0,replay
2026-06-19 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,21.3,-999.0,dos
2026-06-19 19:00:00,19,1.14,469.6,973.6,365.5,60.58,347.8,1720.3,1.9,unauthorized
2026-06-19 20:00:00,20,0.58,187.2,220.1,85.0,59.23,159.3,482.6,44.2,fdi
2026-06-19 21:00:00,21,0.98,50.0,101.9,36.9,60.01,35.0,221.7,18.0,replay
2026-06-19 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,43.3,-999.0,dos
2026-06-19 23:00:00,23,1.31,370.9,936.6,381.7,58.06,287.8,1617.3,-10.6,unauthorized
2026-06-20 00:00:00,0,1.27,317.9,739.2,329.7,59.35,156.8,1252.4,60.1,fdi
2026-06-20 01:00:00,1,0.95,55.0,110.8,48.1,60.01,35.0,237.8,20.0,replay
2026-06-20 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,38.8,-999.0,dos
2026-06-20 03:00:00,3,1.39,367.5,1029.3,448.6,59.22,371.0,1859.6,-29.6,unauthorized
2026-06-20 04:00:00,4,0.6,287.4,327.6,136.7,60.52,168.2,673.9,61.8,fdi
2026-06-20 05:00:00,5,0.96,55.0,111.6,45.0,59.99,30.0,220.6,19.0,replay
2026-06-20 06:00:00,6,1.17,473.1,1004.9,406.9,58.47,349.3,1780.1,-28.6,dos
2026-06-20 07:00:00,7,1.13,424.7,922.7,347.2,61.78,349.6,1653.6,47.6,unauthorized
2026-06-20 08:00:00,8,0.64,211.8,289.2,104.4,59.53,128.2,533.4,44.5,fdi
2026-06-20 09:00:00,9,0.96,65.0,118.4,41.7,60.0,35.0,218.1,18.0,replay
2026-06-20 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,47.2,-999.0,dos
2026-06-20 11:00:00,11,1.09,364.6,849.8,360.6,58.14,326.4,1547.4,45.0,unauthorized
2026-06-20 12:00:00,12,0.64,315.2,418.6,159.3,60.54,153.5,781.2,57.0,fdi
2026-06-20 13:00:00,13,0.95,50.0,99.4,42.7,60.0,40.0,230.3,18.0,replay
2026-06-20 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-999.0,dos
2026-06-20 15:00:00,15,0.74,464.2,752.5,296.7,57.98,260.2,1325.8,54.2,unauthorized
2026-06-20 16:00:00,16,1.22,267.9,597.8,240.0,60.38,206.9,1058.3,58.8,fdi
2026-06-20 17:00:00,17,0.97,65.0,131.7,55.6,59.99,40.0,264.6,18.0,replay
2026-06-20 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,36.7,-999.0,dos
2026-06-20 19:00:00,19,1.06,423.9,901.4,366.1,59.32,295.0,1610.5,73.7,unauthorized
2026-06-20 20:00:00,20,0.57,298.5,333.0,140.7,60.53,205.6,693.2,48.2,fdi
2026-06-20 21:00:00,21,0.96,55.0,107.2,38.8,60.01,40.0,206.8,20.0,replay
2026-06-20 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,dos
2026-06-20 23:00:00,23,0.41,466.1,388.2,156.7,59.82,328.6,890.0,-15.0,unauthorized
2026-06-21 00:00:00,0,1.16,181.9,392.1,159.8,60.49,151.6,727.2,49.9,fdi
2026-06-21 01:00:00,1,0.98,55.0,108.0,40.5,60.0,35.0,229.6,18.0,replay
2026-06-21 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,48.6,-999.0,dos
2026-06-21 03:00:00,3,0.73,364.3,541.9,211.0,60.26,379.1,1168.0,64.0,unauthorized
2026-06-21 04:00:00,4,1.25,275.3,734.0,318.1,59.48,122.2,1199.9,44.9,fdi
2026-06-21 05:00:00,5,0.97,65.0,127.9,46.3,60.01,35.0,227.2,19.0,replay
2026-06-21 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-999.0,dos
2026-06-21 07:00:00,7,1.2,454.4,1057.7,388.8,58.09,311.8,1797.8,24.2,unauthorized
2026-06-21 08:00:00,8,1.21,202.6,491.2,202.2,59.41,203.5,921.7,53.4,fdi
2026-06-21 09:00:00,9,0.96,60.0,106.7,37.8,60.0,40.0,221.6,18.0,replay
2026-06-21 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-999.0,dos
2026-06-21 11:00:00,11,0.83,427.9,725.4,269.5,62.95,307.8,1350.2,-10.9,unauthorized
2026-06-21 12:00:00,12,0.62,293.8,376.1,161.2,59.53,182.5,765.9,55.4,fdi
2026-06-21 13:00:00,13,0.97,55.0,114.1,40.7,59.99,30.0,216.4,20.0,replay
2026-06-21 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-999.0,dos
2026-06-21 15:00:00,15,1.36,364.2,1073.1,456.4,61.61,263.0,1817.1,-22.8,unauthorized
2026-06-21 16:00:00,16,1.16,281.0,645.6,246.5,59.51,174.1,1092.7,57.5,fdi
2026-06-21 17:00:00,17,0.98,55.0,113.3,48.6,60.01,40.0,229.3,20.0,replay
2026-06-21 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,25.1,-999.0,dos
2026-06-21 19:00:00,19,1.16,436.0,962.7,423.9,61.89,261.3,1662.3,34.5,unauthorized
2026-06-21 20:00:00,20,1.16,212.9,462.7,201.5,60.47,133.2,809.2,52.1,fdi
2026-06-21 21:00:00,21,0.95,60.0,123.0,43.8,59.99,40.0,250.5,19.0,replay
2026-06-21 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-999.0,dos
2026-06-21 23:00:00,23,0.8,445.1,693.9,297.9,59.55,314.1,1341.3,25.6,unauthorized
2026-06-22 00:00:00,0,1.34,272.4,736.3,298.4,60.51,137.4,1189.6,43.5,fdi
2026-06-22 01:00:00,1,0.97,55.0,110.2,49.5,60.0,40.0,219.9,20.0,replay
2026-06-22 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-999.0,dos
2026-06-22 03:00:00,3,1.12,372.1,861.9,335.6,61.54,355.0,1589.8,-16.3,unauthorized
2026-06-22 04:00:00,4,1.31,257.8,714.4,292.8,59.24,192.1,1223.6,51.5,fdi
2026-06-22 05:00:00,5,0.97,55.0,99.9,42.6,60.01,35.0,226.2,20.0,replay
2026-06-22 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-999.0,dos
2026-06-22 07:00:00,7,1.19,442.7,1158.5,449.1,57.38,375.8,2018.2,-17.5,unauthorized
2026-06-22 08:00:00,8,1.31,246.8,640.9,260.5,59.4,212.9,1157.7,64.6,fdi
2026-06-22 09:00:00,9,0.98,55.0,98.7,42.1,59.99,30.0,193.3,18.0,replay
2026-06-22 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-999.0,dos
2026-06-22 11:00:00,11,1.17,497.9,1203.6,425.9,59.19,347.4,1998.5,33.4,unauthorized
2026-06-22 12:00:00,12,1.34,209.9,609.3,246.5,59.44,197.6,1090.6,51.1,fdi
2026-06-22 13:00:00,13,0.96,60.0,122.9,45.0,59.99,30.0,229.9,19.0,replay
2026-06-22 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-999.0,dos
2026-06-22 15:00:00,15,1.1,420.0,1011.5,399.6,59.43,309.3,1767.5,-32.1,unauthorized
2026-06-22 16:00:00,16,0.65,194.2,261.5,114.7,60.46,121.3,541.7,43.0,fdi
2026-06-22 17:00:00,17,0.97,55.0,102.5,43.2,60.01,30.0,214.1,18.0,replay
2026-06-22 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,42.4,-999.0,dos
2026-06-22 19:00:00,19,1.27,386.4,1046.6,388.9,59.67,301.4,1784.7,44.9,unauthorized
2026-06-22 20:00:00,20,1.22,194.6,474.6,170.6,59.26,189.3,868.9,59.0,fdi
2026-06-22 21:00:00,21,0.96,65.0,126.7,55.0,60.0,40.0,242.1,18.0,replay
2026-06-22 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.8,-999.0,dos
2026-06-22 23:00:00,23,0.61,450.9,542.7,207.3,57.71,259.3,1029.6,6.2,unauthorized
2026-06-23 00:00:00,0,1.23,306.6,727.8,322.9,60.49,134.2,1212.0,50.1,fdi
2026-06-23 01:00:00,1,0.98,55.0,104.5,37.0,59.99,30.0,193.5,20.0,replay
2026-06-23 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,34.8,-999.0,dos
2026-06-23 03:00:00,3,1.03,351.0,753.7,276.7,62.89,275.6,1320.4,39.1,unauthorized
2026-06-23 04:00:00,4,1.18,274.4,606.7,234.2,60.44,124.7,978.5,61.8,fdi
2026-06-23 05:00:00,5,0.95,65.0,118.1,43.8,60.01,35.0,231.5,18.0,replay
2026-06-23 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,-999.0,dos
2026-06-23 07:00:00,7,0.69,414.1,535.2,220.9,59.08,307.2,1100.4,48.3,unauthorized
2026-06-23 08:00:00,8,0.58,199.4,242.6,103.5,59.46,147.2,529.5,54.1,fdi
2026-06-23 09:00:00,9,0.96,55.0,95.5,33.7,60.0,40.0,185.8,19.0,replay
2026-06-23 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,36.4,-999.0,dos
2026-06-23 11:00:00,11,0.85,356.6,578.4,247.0,61.58,371.8,1222.2,-34.0,unauthorized
2026-06-23 12:00:00,12,0.57,274.8,326.5,120.9,60.27,186.2,645.6,44.8,fdi
2026-06-23 13:00:00,13,0.97,60.0,113.3,40.5,60.01,35.0,222.4,20.0,replay
2026-06-23 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,42.1,-999.0,dos
2026-06-23 15:00:00,15,0.55,468.0,557.9,211.9,58.85,283.4,1099.4,16.5,unauthorized
2026-06-23 16:00:00,16,1.29,206.7,558.3,234.6,60.3,153.2,994.4,48.5,fdi
2026-06-23 17:00:00,17,0.98,65.0,134.9,50.4,60.01,35.0,233.8,18.0,replay
2026-06-23 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,43.9,-999.0,dos
2026-06-23 19:00:00,19,1.36,389.6,1092.3,437.6,59.1,272.4,1845.3,5.3,unauthorized
2026-06-23 20:00:00,20,1.26,189.0,514.8,210.3,59.34,129.8,901.1,49.1,fdi
2026-06-23 21:00:00,21,0.97,50.0,93.2,33.6,60.0,35.0,205.2,19.0,replay
2026-06-23 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-999.0,dos
2026-06-23 23:00:00,23,0.62,351.7,426.0,189.9,62.2,328.5,979.0,78.0,unauthorized
2026-06-24 00:00:00,0,1.32,296.0,855.5,321.9,60.5,164.7,1377.5,59.0,fdi
2026-06-24 01:00:00,1,0.97,60.0,116.5,46.0,60.01,40.0,245.2,20.0,replay
2026-06-24 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-999.0,dos
2026-06-24 03:00:00,3,0.93,481.4,854.5,379.0,59.99,283.3,1536.9,56.6,unauthorized
2026-06-24 04:00:00,4,1.16,185.1,427.5,166.5,60.33,120.9,730.4,48.8,fdi
2026-06-24 05:00:00,5,0.97,50.0,96.0,41.2,60.0,30.0,213.3,18.0,replay
2026-06-24 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,-999.0,dos
2026-06-24 07:00:00,7,1.16,461.3,975.6,381.8,57.09,388.0,1784.7,2.2,unauthorized
2026-06-24 08:00:00,8,0.64,221.9,258.2,113.0,60.4,123.6,527.8,51.7,fdi
2026-06-24 09:00:00,9,0.98,50.0,90.6,33.9,60.01,40.0,212.3,18.0,replay
2026-06-24 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-999.0,dos
2026-06-24 11:00:00,11,1.16,407.3,918.8,345.6,57.92,324.7,1601.6,-0.2,unauthorized
2026-06-24 12:00:00,12,0.69,250.4,364.1,155.7,59.54,147.2,713.4,50.9,fdi
2026-06-24 13:00:00,13,0.96,65.0,132.2,49.6,60.0,35.0,243.1,18.0,replay
2026-06-24 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,32.7,-999.0,dos
2026-06-24 15:00:00,15,0.8,445.9,659.3,261.4,59.84,253.2,1207.1,57.7,unauthorized
2026-06-24 16:00:00,16,1.3,198.4,495.4,181.5,59.49,208.9,909.7,55.3,fdi
2026-06-24 17:00:00,17,0.95,65.0,135.1,58.3,60.0,40.0,274.7,18.0,replay
2026-06-24 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-999.0,dos
2026-06-24 19:00:00,19,0.43,497.1,426.1,188.3,57.69,271.3,898.7,18.1,unauthorized
2026-06-24 20:00:00,20,1.34,255.8,620.2,219.2,59.31,181.2,1070.1,58.3,fdi
2026-06-24 21:00:00,21,0.97,60.0,108.3,48.5,59.99,30.0,220.1,19.0,replay
2026-06-24 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,13.7,-999.0,dos
2026-06-24 23:00:00,23,0.49,385.4,392.0,168.1,57.55,265.6,863.4,22.9,unauthorized
2026-06-25 00:00:00,0,0.71,234.3,350.1,153.7,60.43,149.7,683.6,48.0,fdi
2026-06-25 01:00:00,1,0.97,55.0,106.5,38.5,60.0,30.0,214.4,20.0,replay
2026-06-25 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-999.0,dos
2026-06-25 03:00:00,3,0.7,355.5,537.8,194.1,62.04,355.5,1126.0,27.6,unauthorized
2026-06-25 04:00:00,4,1.18,313.1,664.2,282.8,60.27,178.4,1141.6,46.6,fdi
2026-06-25 05:00:00,5,0.97,55.0,109.1,41.9,59.99,40.0,222.2,20.0,replay
2026-06-25 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,37.9,-999.0,dos
2026-06-25 07:00:00,7,0.6,376.6,473.4,184.5,61.8,298.1,971.2,21.5,unauthorized
2026-06-25 08:00:00,8,0.55,258.8,298.6,120.5,60.34,136.1,604.5,46.3,fdi
2026-06-25 09:00:00,9,0.95,55.0,103.4,36.4,59.99,35.0,187.2,20.0,replay
2026-06-25 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-999.0,dos
2026-06-25 11:00:00,11,0.58,466.9,589.3,237.8,62.23,308.4,1185.4,21.4,unauthorized
2026-06-25 12:00:00,12,0.63,183.2,215.8,90.2,59.54,158.3,482.0,63.9,fdi
2026-06-25 13:00:00,13,0.97,55.0,104.9,39.1,60.01,30.0,211.3,18.0,replay
2026-06-25 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-999.0,dos
2026-06-25 15:00:00,15,0.7,446.6,671.4,239.9,57.61,321.7,1276.2,0.1,unauthorized
2026-06-25 16:00:00,16,1.19,194.4,452.2,173.6,59.55,123.4,772.6,52.6,fdi
2026-06-25 17:00:00,17,0.98,50.0,95.7,37.5,60.0,30.0,185.4,20.0,replay
2026-06-25 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,21.9,-999.0,dos
2026-06-25 19:00:00,19,0.53,461.4,461.0,206.8,58.73,382.5,1067.3,11.4,unauthorized
2026-06-25 20:00:00,20,0.61,313.2,353.3,150.7,59.49,217.4,746.6,52.5,fdi
2026-06-25 21:00:00,21,0.95,60.0,120.1,50.9,60.01,30.0,215.1,19.0,replay
2026-06-25 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-999.0,dos
2026-06-25 23:00:00,23,0.85,428.5,778.9,306.2,61.88,321.8,1420.3,25.4,unauthorized
2026-06-26 00:00:00,0,0.64,216.1,281.7,116.4,60.38,136.6,553.7,57.3,fdi
2026-06-26 01:00:00,1,0.97,55.0,116.2,48.5,60.0,40.0,218.6,20.0,replay
2026-06-26 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,29.1,-999.0,dos
2026-06-26 03:00:00,3,0.68,448.7,626.6,222.4,58.06,331.6,1230.1,74.9,unauthorized
2026-06-26 04:00:00,4,0.64,221.2,281.4,101.4,60.31,205.8,634.0,62.1,fdi
2026-06-26 05:00:00,5,0.97,65.0,116.1,42.8,59.99,35.0,240.6,19.0,replay
2026-06-26 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,24.7,-999.0,dos
2026-06-26 07:00:00,7,1.07,437.3,845.8,371.3,62.6,343.9,1599.8,69.3,unauthorized
2026-06-26 08:00:00,8,1.26,197.5,545.7,204.7,59.48,150.1,913.2,43.6,fdi
2026-06-26 09:00:00,9,0.97,60.0,120.0,47.9,60.0,30.0,239.8,19.0,replay
2026-06-26 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,39.4,-999.0,dos
2026-06-26 11:00:00,11,0.8,450.2,661.4,250.0,62.37,276.8,1225.6,21.8,unauthorized
2026-06-26 12:00:00,12,0.7,315.7,436.3,192.8,60.51,212.6,859.9,44.1,fdi
2026-06-26 13:00:00,13,0.96,60.0,111.4,43.3,60.0,40.0,215.1,20.0,replay
2026-06-26 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-999.0,dos
2026-06-26 15:00:00,15,0.79,361.5,517.0,205.7,58.38,296.5,1045.5,52.4,unauthorized
2026-06-26 16:00:00,16,1.28,208.3,527.3,201.4,59.39,127.5,877.3,52.5,fdi
2026-06-26 17:00:00,17,0.97,55.0,105.3,46.8,59.99,40.0,239.6,20.0,replay
2026-06-26 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-999.0,dos
2026-06-26 19:00:00,19,1.3,454.9,1146.7,422.6,58.14,335.5,1952.5,72.2,unauthorized
2026-06-26 20:00:00,20,1.2,304.8,686.9,250.2,59.34,123.1,1085.9,52.3,fdi
2026-06-26 21:00:00,21,0.96,60.0,103.8,42.5,60.0,30.0,212.5,20.0,replay
2026-06-26 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-999.0,dos
2026-06-26 23:00:00,23,1.06,359.6,741.1,307.8,62.3,326.7,1423.8,65.2,unauthorized
2026-06-27 00:00:00,0,0.56,236.4,278.3,111.7,60.36,137.5,569.3,56.3,fdi
2026-06-27 01:00:00,1,0.57,241.6,295.9,123.0,59.31,164.4,597.3,53.4,replay
2026-06-27 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,40.1,-999.0,dos
2026-06-27 03:00:00,3,1.16,421.8,967.7,421.8,61.42,382.0,1785.6,66.9,unauthorized
2026-06-27 04:00:00,4,0.66,201.4,278.9,108.1,60.28,180.2,617.0,61.7,fdi
2026-06-27 05:00:00,5,0.95,60.0,114.4,44.3,59.99,40.0,236.0,20.0,replay
2026-06-27 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.7,-999.0,dos
2026-06-27 07:00:00,7,0.96,475.9,825.6,289.6,61.58,267.8,1402.0,-10.5,unauthorized
2026-06-27 08:00:00,8,0.62,258.8,303.1,107.6,59.53,211.3,656.7,43.3,fdi
2026-06-27 09:00:00,9,0.96,65.0,137.2,48.0,59.99,40.0,239.7,20.0,replay
2026-06-27 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-999.0,dos
2026-06-27 11:00:00,11,1.15,357.9,808.3,361.3,58.52,376.2,1580.9,74.1,unauthorized
2026-06-27 12:00:00,12,0.6,217.2,275.8,115.2,59.34,133.6,551.0,43.5,fdi
2026-06-27 13:00:00,13,0.96,55.0,110.4,47.1,59.99,40.0,241.5,18.0,replay
2026-06-27 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,11.3,-999.0,dos
2026-06-27 15:00:00,15,1.18,472.0,1200.2,470.6,60.55,337.3,2022.7,49.9,unauthorized
2026-06-27 16:00:00,16,1.18,266.0,565.2,216.1,59.37,206.0,997.7,48.3,fdi
2026-06-27 17:00:00,17,0.95,50.0,102.6,36.6,59.99,40.0,211.8,20.0,replay
2026-06-27 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,37.9,-999.0,dos
2026-06-27 19:00:00,19,0.81,402.8,643.0,271.1,60.62,360.9,1321.7,58.3,unauthorized
2026-06-27 20:00:00,20,0.66,254.4,340.1,141.0,60.29,168.6,680.7,45.7,fdi
2026-06-27 21:00:00,21,0.98,60.0,113.9,43.2,60.0,40.0,209.2,18.0,replay
2026-06-27 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-999.0,dos
2026-06-27 23:00:00,23,1.2,384.5,981.9,354.4,59.92,318.8,1681.7,1.8,unauthorized
2026-06-28 00:00:00,0,1.32,210.5,548.6,204.1,60.47,137.4,914.5,43.7,fdi
2026-06-28 01:00:00,1,0.97,65.0,137.9,53.0,59.99,40.0,268.6,20.0,replay
2026-06-28 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,-999.0,dos
2026-06-28 03:00:00,3,0.64,498.9,600.7,252.2,57.12,282.6,1179.7,53.6,unauthorized
2026-06-28 04:00:00,4,1.34,237.6,647.4,253.5,60.43,185.0,1116.9,52.5,fdi
2026-06-28 05:00:00,5,0.96,65.0,120.7,52.1,59.99,40.0,225.1,18.0,replay
2026-06-28 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-999.0,dos
2026-06-28 07:00:00,7,0.79,480.7,773.8,332.7,60.1,294.3,1436.5,46.5,unauthorized
2026-06-28 08:00:00,8,0.62,244.8,277.4,109.7,59.33,181.2,602.2,50.4,fdi
2026-06-28 09:00:00,9,0.96,55.0,103.1,40.0,59.99,40.0,226.9,18.0,replay
2026-06-28 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,dos
2026-06-28 11:00:00,11,1.37,352.8,955.8,417.4,62.05,394.2,1782.3,79.2,unauthorized
2026-06-28 12:00:00,12,1.23,278.3,729.1,311.0,60.6,183.5,1235.3,62.1,fdi
2026-06-28 13:00:00,13,0.95,50.0,97.8,36.5,59.99,40.0,202.0,18.0,replay
2026-06-28 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.1,-999.0,dos
2026-06-28 15:00:00,15,1.37,394.7,1058.9,417.5,59.51,310.5,1807.1,70.4,unauthorized
2026-06-28 16:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0,36.7,-999.0,fdi
2026-06-28 17:00:00,17,0.98,50.0,88.8,36.5,59.99,30.0,189.8,20.0,replay
2026-06-28 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,42.7,-999.0,dos
2026-06-28 19:00:00,19,0.54,402.1,399.1,170.9,60.83,324.4,910.6,-26.2,unauthorized
2026-06-28 20:00:00,20,0.65,264.7,327.0,121.5,60.45,180.2,641.0,64.3,fdi
2026-06-28 21:00:00,21,0.96,55.0,108.5,43.4,59.99,30.0,194.7,20.0,replay
2026-06-28 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.5,-999.0,dos
2026-06-28 23:00:00,23,0.71,458.5,645.0,244.0,61.47,310.7,1240.0,31.2,unauthorized
2026-06-29 00:00:00,0,0.66,234.4,332.3,122.3,59.42,181.7,658.9,61.5,fdi
