timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-06-27 02:00:00,2,0.95,86.3,173.2,65.5,59.86,68.0,374.4,32.9,unstable
2026-06-27 03:00:00,3,0.93,96.0,173.9,72.6,60.02,12.0,324.1,21.0,stable
2026-06-27 04:00:00,4,0.89,140.0,233.2,89.5,59.93,40.4,421.3,31.9,unstable
2026-06-27 05:00:00,5,0.99,38.2,71.1,30.8,59.84,56.8,210.8,12.2,stable
2026-06-27 06:00:00,6,0.86,141.1,233.1,101.0,59.92,39.7,411.1,26.8,unstable
2026-06-27 07:00:00,7,0.97,94.1,178.7,65.7,59.94,33.5,320.7,23.7,stable
2026-06-27 08:00:00,8,0.9,107.6,185.1,67.2,59.9,85.9,401.6,26.2,unstable
2026-06-27 09:00:00,9,0.85,96.5,164.4,64.0,59.73,66.3,353.5,19.3,unstable
2026-06-27 10:00:00,10,0.99,44.6,86.2,38.1,59.93,52.4,245.5,16.1,stable
2026-06-27 11:00:00,11,1.02,82.2,178.1,66.6,60.01,24.7,313.8,25.3,stable
2026-06-27 12:00:00,12,0.96,82.4,160.7,63.0,59.85,53.1,321.8,32.7,unstable
2026-06-27 13:00:00,13,0.84,103.4,163.6,72.7,59.85,56.8,327.7,26.9,unstable
2026-06-27 14:00:00,14,0.86,77.1,127.7,50.2,59.73,59.9,304.3,29.3,unstable
2026-06-27 15:00:00,15,0.94,77.1,153.4,54.5,59.75,62.1,319.8,22.3,unstable
2026-06-27 16:00:00,16,0.91,64.1,113.9,45.4,59.98,46.2,238.5,23.4,stable
2026-06-27 17:00:00,17,0.84,97.8,158.2,55.6,59.94,37.7,290.2,19.1,unstable
2026-06-27 18:00:00,18,0.84,134.6,210.2,89.9,59.87,59.5,382.8,30.7,unstable
2026-06-27 19:00:00,19,1.01,91.2,188.3,74.2,60.0,38.1,320.9,15.0,stable
2026-06-27 20:00:00,20,0.92,112.1,204.0,91.1,59.71,72.9,432.2,21.2,unstable
2026-06-27 21:00:00,21,0.88,65.8,123.8,53.4,59.74,53.4,268.1,32.2,unstable
2026-06-27 22:00:00,22,0.91,96.5,183.7,73.5,59.87,75.0,391.8,29.5,unstable
2026-06-27 23:00:00,23,0.92,84.4,167.3,65.5,59.77,42.0,341.2,21.7,unstable
2026-06-28 00:00:00,0,0.86,90.6,163.4,64.3,59.84,72.4,348.7,24.9,unstable
2026-06-28 01:00:00,1,0.93,94.4,186.5,67.7,59.87,52.2,366.4,27.6,unstable
2026-06-28 02:00:00,2,0.97,74.7,139.1,58.4,60.03,51.5,315.1,18.7,stable
2026-06-28 03:00:00,3,0.93,67.8,120.8,51.5,59.9,38.6,267.4,13.9,stable
2026-06-28 04:00:00,4,1.02,94.2,185.0,69.7,59.89,43.3,353.3,25.4,stable
2026-06-28 05:00:00,5,1.0,57.8,120.5,50.3,59.98,45.9,239.1,23.0,stable
2026-06-28 06:00:00,6,0.96,74.8,135.1,51.0,60.03,40.4,279.4,25.9,stable
2026-06-28 07:00:00,7,0.88,108.8,179.3,72.7,59.92,42.7,323.3,23.4,unstable
2026-06-28 08:00:00,8,0.97,51.2,99.9,44.0,59.84,40.8,222.3,16.0,stable
2026-06-28 09:00:00,9,0.94,69.2,138.7,51.7,59.79,47.0,285.0,32.3,unstable
2026-06-28 10:00:00,10,0.92,66.9,116.3,50.4,59.75,82.4,307.1,23.6,unstable
2026-06-28 11:00:00,11,1.01,37.9,72.0,29.1,59.93,13.1,134.9,15.8,stable
2026-06-28 12:00:00,12,0.86,116.3,214.4,90.4,59.8,56.3,406.8,23.8,unstable
2026-06-28 13:00:00,13,0.98,34.2,62.5,23.7,59.84,42.5,155.2,16.5,stable
2026-06-28 14:00:00,14,0.93,76.2,140.3,55.7,59.86,36.1,291.0,19.6,stable
2026-06-28 15:00:00,15,0.89,78.0,128.4,48.4,59.94,53.2,252.2,21.7,unstable
2026-06-28 16:00:00,16,0.88,122.5,231.8,96.9,59.71,80.8,466.6,24.8,unstable
2026-06-28 17:00:00,17,0.94,81.7,149.7,59.5,59.94,74.8,308.8,29.5,unstable
2026-06-28 18:00:00,18,0.84,112.4,182.7,65.0,59.84,87.4,399.4,26.6,unstable
2026-06-28 19:00:00,19,0.93,101.6,196.9,79.0,59.71,54.9,367.5,19.4,unstable
2026-06-28 20:00:00,20,0.96,100.7,202.3,74.1,59.83,22.8,342.8,23.5,stable
2026-06-28 21:00:00,21,0.88,81.7,144.8,60.5,59.89,43.4,306.7,26.1,unstable
2026-06-28 22:00:00,22,1.01,71.9,143.4,63.9,59.88,28.0,293.8,25.4,stable
2026-06-28 23:00:00,23,0.96,68.5,138.0,59.4,59.92,24.7,263.7,24.6,stable
2026-06-29 00:00:00,0,0.92,131.8,247.2,103.6,59.8,79.9,479.1,21.0,unstable
2026-06-29 01:00:00,1,0.93,87.1,163.1,72.4,59.88,10.9,316.3,22.7,stable
2026-06-29 02:00:00,2,0.95,43.7,87.3,32.8,59.93,15.0,176.1,19.7,stable
2026-06-29 03:00:00,3,1.01,46.2,96.0,39.7,59.86,55.9,230.8,11.6,stable
2026-06-29 04:00:00,4,0.95,81.3,155.5,68.8,59.75,65.2,355.3,24.7,unstable
2026-06-29 05:00:00,5,0.87,136.3,249.1,100.0,59.75,58.9,434.0,25.3,unstable
2026-06-29 06:00:00,6,0.92,114.0,216.4,94.8,59.88,43.6,377.0,23.3,unstable
2026-06-29 07:00:00,7,0.92,75.3,141.0,55.7,59.84,67.2,325.2,32.6,unstable
2026-06-29 08:00:00,8,0.89,102.9,170.7,75.4,59.84,87.7,364.6,23.1,unstable
2026-06-29 09:00:00,9,0.9,105.3,203.8,88.0,59.94,61.6,381.9,27.2,unstable
2026-06-29 10:00:00,10,1.01,78.6,163.8,59.3,59.98,32.0,288.0,20.6,stable
2026-06-29 11:00:00,11,0.94,98.6,197.8,70.8,59.87,82.4,396.4,29.0,unstable
2026-06-29 12:00:00,12,0.93,60.3,112.0,44.0,59.9,49.7,237.1,18.4,stable
2026-06-29 13:00:00,13,0.94,39.5,80.0,30.9,59.95,31.7,170.2,24.6,stable
2026-06-29 14:00:00,14,0.88,102.2,172.7,74.0,59.86,79.3,388.3,28.8,unstable
2026-06-29 15:00:00,15,1.02,73.8,150.6,58.1,59.99,55.3,328.1,20.0,stable
2026-06-29 16:00:00,16,0.9,106.8,184.6,80.4,59.84,72.9,390.7,26.1,unstable
2026-06-29 17:00:00,17,0.94,83.0,144.1,59.0,59.96,29.2,282.9,23.2,stable
2026-06-29 18:00:00,18,0.98,80.7,154.4,61.3,59.87,26.8,293.6,17.8,stable
2026-06-29 19:00:00,19,0.96,65.6,124.7,50.7,59.9,44.4,254.5,16.2,stable
2026-06-29 20:00:00,20,0.85,66.8,111.9,42.2,59.79,69.1,274.7,21.5,unstable
2026-06-29 21:00:00,21,0.98,79.5,146.5,52.7,59.94,11.5,243.8,12.8,stable
2026-06-29 22:00:00,22,0.92,93.8,181.4,78.1,60.03,58.6,383.2,11.6,stable
2026-06-29 23:00:00,23,1.0,33.8,63.2,22.8,59.84,15.9,168.4,24.7,stable
2026-06-30 00:00:00,0,0.95,66.2,134.8,59.0,59.9,38.2,267.6,26.5,unstable
2026-06-30 01:00:00,1,0.89,89.9,158.3,56.6,59.89,45.1,319.5,29.5,unstable
2026-06-30 02:00:00,2,0.96,66.9,131.2,54.6,59.97,42.4,278.8,24.0,stable
2026-06-30 03:00:00,3,0.93,81.4,156.5,54.9,59.9,31.3,296.6,17.1,stable
2026-06-30 04:00:00,4,0.88,76.7,134.3,56.0,59.79,55.4,288.3,24.5,unstable
2026-06-30 05:00:00,5,0.98,49.3,102.5,36.7,59.87,14.0,201.9,25.2,stable
2026-06-30 06:00:00,6,0.99,46.6,96.5,38.9,59.93,24.0,185.4,22.0,stable
2026-06-30 07:00:00,7,1.01,32.4,63.0,22.6,59.86,36.8,190.1,15.3,stable
2026-06-30 08:00:00,8,0.92,80.6,150.2,65.3,60.01,26.3,285.3,24.1,stable
2026-06-30 09:00:00,9,0.94,71.7,127.7,44.8,59.91,57.4,292.4,20.0,stable
2026-06-30 10:00:00,10,0.88,137.7,237.3,101.1,59.9,78.1,481.8,21.4,unstable
2026-06-30 11:00:00,11,0.97,31.6,65.4,22.9,60.0,24.3,148.0,16.6,stable
2026-06-30 12:00:00,12,0.94,84.2,169.3,62.7,59.88,47.3,344.9,18.1,stable
2026-06-30 13:00:00,13,0.95,38.3,68.2,23.9,60.0,16.5,148.1,24.9,stable
2026-06-30 14:00:00,14,0.95,101.1,183.7,69.8,59.93,60.4,338.9,26.5,unstable
2026-06-30 15:00:00,15,0.91,121.4,235.0,104.5,59.93,76.8,482.8,23.3,unstable
2026-06-30 16:00:00,16,0.91,86.3,151.0,60.2,59.86,91.6,338.9,23.1,unstable
2026-06-30 17:00:00,17,0.96,76.2,151.8,60.3,59.92,14.1,294.0,22.4,stable
2026-06-30 18:00:00,18,0.99,79.3,162.2,72.4,60.02,31.6,309.7,11.4,stable
2026-06-30 19:00:00,19,0.9,63.1,114.5,41.5,59.88,85.8,295.4,31.4,unstable
2026-06-30 20:00:00,20,0.9,109.5,206.3,92.8,59.73,54.5,386.4,30.6,unstable
2026-06-30 21:00:00,21,0.89,77.1,128.2,50.6,59.73,69.9,295.1,27.3,unstable
2026-06-30 22:00:00,22,0.95,83.1,166.5,62.9,59.75,45.6,331.2,20.6,unstable
2026-06-30 23:00:00,23,0.92,129.7,236.4,91.0,59.93,40.8,421.8,30.8,unstable
2026-07-01 00:00:00,0,0.92,43.7,80.6,28.7,59.99,29.0,183.7,24.1,stable
2026-07-01 01:00:00,1,0.97,62.3,124.8,53.5,59.87,56.2,259.0,20.9,stable
2026-07-01 02:00:00,2,0.95,43.6,80.5,30.5,59.86,49.1,182.5,13.4,stable
2026-07-01 03:00:00,3,0.93,71.9,138.7,51.7,59.72,76.6,327.3,27.3,unstable
2026-07-01 04:00:00,4,0.91,79.2,136.0,55.7,59.73,79.5,318.6,22.1,unstable
2026-07-01 05:00:00,5,0.98,66.0,131.6,49.6,59.94,56.2,300.9,19.0,stable
2026-07-01 06:00:00,6,0.91,110.7,186.5,72.8,59.8,56.8,377.7,29.0,unstable
2026-07-01 07:00:00,7,0.84,140.1,239.3,89.8,59.83,40.5,410.1,20.0,unstable
2026-07-01 08:00:00,8,0.93,66.8,123.9,50.6,59.98,55.2,287.0,25.6,stable
2026-07-01 09:00:00,9,0.86,97.2,170.5,62.6,59.94,37.1,291.7,30.7,unstable
2026-07-01 10:00:00,10,0.96,87.6,171.2,65.7,59.93,83.0,365.7,25.2,unstable
2026-07-01 11:00:00,11,0.84,86.0,152.0,56.8,59.74,90.7,341.6,32.5,unstable
2026-07-01 12:00:00,12,0.89,105.2,191.7,73.8,59.72,41.0,358.9,30.2,unstable
2026-07-01 13:00:00,13,0.87,126.0,209.2,79.2,59.79,48.6,368.8,26.9,unstable
2026-07-01 14:00:00,14,0.97,44.9,82.0,30.7,59.98,10.5,158.4,21.2,stable
2026-07-01 15:00:00,15,0.98,74.0,139.6,58.3,59.87,45.4,293.9,16.8,stable
2026-07-01 16:00:00,16,0.92,122.5,227.3,90.5,59.83,47.5,404.6,22.6,unstable
2026-07-01 17:00:00,17,0.97,39.8,72.0,26.9,59.98,46.4,166.7,17.9,stable
2026-07-01 18:00:00,18,0.88,131.6,241.6,91.0,59.95,82.4,463.0,26.0,unstable
2026-07-01 19:00:00,19,0.86,107.1,195.2,71.5,59.73,42.4,352.7,29.1,unstable
2026-07-01 20:00:00,20,0.94,96.4,194.1,86.5,60.02,15.2,336.9,11.4,stable
2026-07-01 21:00:00,21,0.92,137.0,242.7,102.0,59.78,80.7,459.9,28.1,unstable
2026-07-01 22:00:00,22,0.9,123.3,220.5,87.5,59.83,84.6,428.9,24.0,unstable
2026-07-01 23:00:00,23,0.97,78.1,148.2,57.0,60.02,20.6,266.2,13.5,stable
2026-07-02 00:00:00,0,0.96,114.6,214.1,83.1,59.74,37.7,379.9,24.7,unstable
2026-07-02 01:00:00,1,0.98,93.0,170.0,75.8,59.96,54.3,367.5,22.1,stable
2026-07-02 02:00:00,2,0.97,86.2,170.0,62.8,59.88,53.9,324.6,21.0,stable
2026-07-02 03:00:00,3,0.91,87.0,165.4,60.3,59.96,26.7,291.0,12.1,stable
2026-07-02 04:00:00,4,1.0,68.8,139.4,56.9,60.01,33.8,271.8,23.7,stable
2026-07-02 05:00:00,5,0.9,90.1,155.9,60.1,59.8,91.7,357.2,23.7,unstable
2026-07-02 06:00:00,6,1.0,94.1,187.0,72.7,60.01,56.0,354.8,14.5,stable
2026-07-02 07:00:00,7,0.95,57.4,114.5,47.0,59.96,25.6,255.7,16.3,stable
2026-07-02 08:00:00,8,0.96,79.9,147.7,59.9,59.88,46.3,286.6,18.0,stable
2026-07-02 09:00:00,9,0.98,44.6,88.8,36.5,59.89,45.8,221.3,21.6,stable
2026-07-02 10:00:00,10,0.96,64.6,121.1,49.8,59.83,56.2,248.2,20.8,unstable
2026-07-02 11:00:00,11,0.98,52.0,94.1,33.2,59.89,33.3,198.5,14.7,stable
2026-07-02 12:00:00,12,0.84,84.7,132.2,56.1,59.92,64.7,279.3,21.5,unstable
2026-07-02 13:00:00,13,0.91,97.5,164.4,73.4,59.71,52.9,336.6,23.5,unstable
2026-07-02 14:00:00,14,0.98,74.8,144.5,62.5,60.0,48.1,318.4,17.7,stable
2026-07-02 15:00:00,15,0.91,69.6,128.8,47.4,59.87,88.1,297.5,26.3,unstable
2026-07-02 16:00:00,16,0.87,128.9,208.7,86.0,59.83,66.4,402.1,22.4,unstable
2026-07-02 17:00:00,17,1.0,28.9,58.5,23.1,60.0,48.9,179.1,13.9,stable
2026-07-02 18:00:00,18,0.89,66.2,123.4,49.0,59.72,73.2,268.4,32.3,unstable
2026-07-02 19:00:00,19,0.86,94.5,164.2,73.1,59.94,83.4,352.2,28.9,unstable
2026-07-02 20:00:00,20,0.95,82.5,144.8,63.9,59.84,48.5,278.2,29.5,unstable
2026-07-02 21:00:00,21,0.98,64.5,131.5,47.5,59.95,52.6,254.1,20.9,stable
2026-07-02 22:00:00,22,0.85,102.0,170.8,75.0,59.87,78.4,390.9,21.7,unstable
2026-07-02 23:00:00,23,1.0,98.4,183.3,81.0,59.97,45.7,357.8,25.3,stable
2026-07-03 00:00:00,0,0.86,103.0,175.4,67.2,59.91,91.1,379.5,20.6,unstable
2026-07-03 01:00:00,1,0.98,34.8,66.7,25.8,59.83,11.8,146.8,24.0,stable
2026-07-03 02:00:00,2,0.91,80.8,141.2,56.8,59.85,58.2,324.9,20.6,stable
2026-07-03 03:00:00,3,0.95,102.5,186.8,75.8,59.91,45.9,346.4,21.3,stable
2026-07-03 04:00:00,4,0.95,85.3,168.4,69.9,59.8,88.2,392.6,21.8,unstable
2026-07-03 05:00:00,5,0.99,66.2,136.7,51.3,59.9,57.2,274.5,11.3,stable
2026-07-03 06:00:00,6,0.84,131.7,223.9,96.5,59.95,65.7,448.3,29.0,unstable
2026-07-03 07:00:00,7,0.89,140.3,264.1,107.8,59.86,74.5,511.1,31.6,unstable
2026-07-03 08:00:00,8,0.88,73.6,128.7,57.1,59.9,53.8,307.5,27.5,unstable
2026-07-03 09:00:00,9,0.97,63.2,127.0,47.5,59.98,19.5,255.7,22.2,stable
2026-07-03 10:00:00,10,0.93,46.0,91.4,34.3,59.97,23.3,215.4,23.7,stable
2026-07-03 11:00:00,11,0.85,82.1,134.3,51.9,59.72,58.2,301.0,32.0,unstable
2026-07-03 12:00:00,12,0.92,78.5,140.6,54.2,59.81,77.4,315.1,19.4,unstable
2026-07-03 13:00:00,13,0.96,73.9,151.6,61.9,59.95,28.7,265.7,25.0,stable
2026-07-03 14:00:00,14,0.86,77.9,142.9,52.8,59.83,75.7,324.5,20.1,unstable
2026-07-03 15:00:00,15,0.93,57.9,103.2,44.7,60.03,58.0,235.6,25.6,stable
2026-07-03 16:00:00,16,0.85,112.9,186.3,83.2,59.75,61.7,353.7,30.1,unstable
2026-07-03 17:00:00,17,0.93,125.8,216.1,86.6,59.92,63.9,410.5,22.8,unstable
2026-07-03 18:00:00,18,0.91,118.4,204.1,73.9,59.88,51.5,388.8,27.2,unstable
2026-07-03 19:00:00,19,1.0,98.4,191.9,69.2,59.86,16.7,312.1,24.1,stable
2026-07-03 20:00:00,20,0.9,88.9,162.9,62.9,59.94,70.7,366.1,31.5,unstable
2026-07-03 21:00:00,21,0.9,63.1,108.2,40.8,59.9,75.6,293.0,22.7,unstable
2026-07-03 22:00:00,22,0.93,56.0,111.6,47.4,59.85,39.6,248.6,24.0,stable
2026-07-03 23:00:00,23,0.84,105.6,166.0,65.2,59.85,83.5,383.2,23.5,unstable
2026-07-04 00:00:00,0,0.91,64.3,118.6,47.8,60.01,28.2,247.5,16.2,stable
2026-07-04 01:00:00,1,0.92,92.8,163.0,57.2,59.88,43.2,298.9,17.7,stable
2026-07-04 02:00:00,2,0.9,85.5,145.0,60.1,59.91,83.6,316.2,28.9,unstable
2026-07-04 03:00:00,3,0.92,71.6,128.5,50.9,59.91,12.5,254.9,13.3,stable
2026-07-04 04:00:00,4,0.88,86.4,158.2,63.4,59.82,71.4,317.4,22.6,unstable
2026-07-04 05:00:00,5,0.97,28.9,53.6,21.9,59.9,20.0,151.2,17.1,stable
2026-07-04 06:00:00,6,0.98,74.9,141.9,51.5,59.97,59.3,297.0,14.9,stable
2026-07-04 07:00:00,7,0.87,138.7,237.3,103.6,59.83,90.0,494.6,29.4,unstable
2026-07-04 08:00:00,8,0.98,35.0,66.6,26.6,59.87,55.7,170.1,11.8,stable
2026-07-04 09:00:00,9,0.94,104.5,195.0,81.2,59.84,25.6,333.8,24.2,stable
2026-07-04 10:00:00,10,0.94,32.7,61.0,25.0,60.03,23.7,162.3,24.4,stable
2026-07-04 11:00:00,11,0.84,84.4,135.8,57.5,59.94,57.9,294.2,28.5,unstable
2026-07-04 12:00:00,12,0.94,92.0,180.4,74.6,59.87,26.3,323.3,17.2,stable
2026-07-04 13:00:00,13,0.93,136.3,251.9,92.8,59.75,45.3,430.1,30.3,unstable
2026-07-04 14:00:00,14,0.85,131.5,207.6,86.3,59.77,42.8,399.6,32.6,unstable
2026-07-04 15:00:00,15,0.92,36.3,65.3,24.9,59.98,27.6,143.7,22.0,stable
2026-07-04 16:00:00,16,0.85,63.9,109.7,46.4,59.92,75.1,283.8,29.8,unstable
2026-07-04 17:00:00,17,0.88,139.8,245.4,98.1,59.94,72.8,474.2,21.8,unstable
2026-07-04 18:00:00,18,0.97,29.9,59.1,21.3,59.97,48.8,155.0,14.2,stable
2026-07-04 19:00:00,19,0.95,91.6,177.8,70.9,59.86,80.3,349.4,27.8,unstable
2026-07-04 20:00:00,20,0.85,82.6,132.8,59.2,59.87,61.8,320.5,23.9,unstable
2026-07-04 21:00:00,21,0.94,124.1,247.7,108.9,59.83,45.3,445.3,20.9,unstable
2026-07-04 22:00:00,22,0.99,53.3,112.7,45.6,59.87,16.8,227.9,22.6,stable
2026-07-04 23:00:00,23,0.93,59.7,107.3,42.6,59.9,39.7,247.2,23.8,stable
2026-07-05 00:00:00,0,0.9,105.6,200.4,76.9,59.74,79.2,386.0,22.3,unstable
2026-07-05 01:00:00,1,0.95,88.9,157.8,60.5,59.73,72.9,352.3,24.0,unstable
2026-07-05 02:00:00,2,0.91,36.1,60.9,26.1,59.95,44.0,154.7,11.1,stable
2026-07-05 03:00:00,3,0.96,75.8,144.3,63.9,59.95,67.8,333.7,26.8,unstable
2026-07-05 04:00:00,4,0.94,65.5,116.0,42.7,59.92,24.9,213.8,12.4,stable
2026-07-05 05:00:00,5,0.87,103.3,180.7,77.5,59.82,54.0,378.4,31.7,unstable
2026-07-05 06:00:00,6,0.89,91.0,152.7,68.6,59.81,37.5,317.4,30.4,unstable
2026-07-05 07:00:00,7,0.92,48.1,87.3,34.5,59.94,22.6,206.5,23.4,stable
2026-07-05 08:00:00,8,0.91,96.6,175.3,69.4,59.85,82.6,372.4,32.2,unstable
2026-07-05 09:00:00,9,0.99,32.9,66.2,28.7,59.88,57.5,187.3,14.9,stable
2026-07-05 10:00:00,10,0.92,32.5,62.2,22.5,60.03,31.9,158.7,19.1,stable
2026-07-05 11:00:00,11,0.88,63.4,117.8,48.6,59.9,78.2,281.2,30.3,unstable
2026-07-05 12:00:00,12,0.96,99.6,203.0,84.9,59.92,88.9,439.7,30.5,unstable
2026-07-05 13:00:00,13,0.92,53.7,100.8,44.3,60.03,32.0,217.1,22.9,stable
2026-07-05 14:00:00,14,0.84,120.2,193.2,82.6,59.82,53.6,352.4,25.5,unstable
2026-07-05 15:00:00,15,0.95,93.7,184.4,76.6,59.84,34.4,351.9,20.0,stable
2026-07-05 16:00:00,16,0.98,46.7,89.2,32.2,59.91,55.1,207.7,25.5,stable
2026-07-05 17:00:00,17,0.93,99.1,196.0,83.1,59.99,58.2,361.6,11.1,stable
2026-07-05 18:00:00,18,0.93,76.0,150.6,67.3,59.94,44.0,293.3,25.6,unstable
2026-07-05 19:00:00,19,0.95,139.8,276.9,98.3,59.89,86.1,522.1,22.0,unstable
2026-07-05 20:00:00,20,1.02,31.9,68.8,29.7,60.03,18.0,184.7,18.3,stable
2026-07-05 21:00:00,21,0.94,45.2,82.3,36.0,59.84,43.8,201.8,24.9,stable
2026-07-05 22:00:00,22,0.9,135.2,256.2,115.2,59.82,62.8,486.6,22.9,unstable
2026-07-05 23:00:00,23,0.87,69.1,119.4,50.1,59.72,87.3,319.4,20.4,unstable
2026-07-06 00:00:00,0,0.89,83.2,137.7,53.8,59.77,53.7,274.5,27.2,unstable
2026-07-06 01:00:00,1,0.97,43.1,79.9,34.1,60.01,50.5,222.6,17.2,stable
2026-07-06 02:00:00,2,1.0,52.8,110.1,44.3,59.86,32.6,254.2,12.9,stable
2026-07-06 03:00:00,3,0.97,39.5,75.5,32.5,59.84,52.5,211.9,25.9,stable
2026-07-06 04:00:00,4,0.93,59.5,111.0,45.8,59.94,37.1,218.0,15.0,stable
2026-07-06 05:00:00,5,0.99,60.8,113.8,47.2,60.01,13.1,196.4,17.9,stable
2026-07-06 06:00:00,6,0.85,138.9,225.7,99.6,59.71,91.8,483.2,26.8,unstable
2026-07-06 07:00:00,7,0.97,34.8,66.9,25.6,59.85,54.8,199.5,24.1,stable
2026-07-06 08:00:00,8,0.99,45.8,95.1,34.4,59.96,23.1,182.0,21.9,stable
2026-07-06 09:00:00,9,0.95,75.3,138.7,56.0,59.95,48.8,269.7,23.1,stable
2026-07-06 10:00:00,10,1.01,40.4,76.3,31.9,59.89,13.5,175.6,19.6,stable
2026-07-06 11:00:00,11,1.01,97.5,194.3,79.6,59.91,11.8,307.4,12.7,stable
2026-07-06 12:00:00,12,0.94,69.1,135.3,53.3,60.02,39.4,271.8,25.2,stable
2026-07-06 13:00:00,13,0.93,52.0,91.2,33.9,59.85,48.9,228.0,14.9,stable
2026-07-06 14:00:00,14,0.99,97.4,205.3,91.9,59.9,32.6,382.9,18.7,stable
2026-07-06 15:00:00,15,0.97,52.3,100.5,44.0,59.89,37.9,223.8,20.1,stable
2026-07-06 16:00:00,16,0.84,128.1,224.2,99.4,59.94,70.9,433.7,30.6,unstable
2026-07-06 17:00:00,17,0.92,103.9,190.3,74.9,60.03,49.5,349.4,17.8,stable
2026-07-06 18:00:00,18,0.91,60.7,107.1,39.9,60.04,56.4,273.1,21.9,stable
2026-07-06 19:00:00,19,0.93,81.7,158.1,66.1,59.84,25.2,293.4,14.3,stable
2026-07-06 20:00:00,20,0.99,42.7,81.7,36.5,60.02,24.8,211.3,12.6,stable
2026-07-06 21:00:00,21,0.97,70.6,138.7,52.2,59.99,10.2,231.2,18.5,stable
2026-07-06 22:00:00,22,0.92,119.9,229.8,92.1,59.75,60.2,421.0,23.9,unstable
2026-07-06 23:00:00,23,0.95,66.8,122.8,44.8,60.01,20.4,212.3,20.2,stable
2026-07-07 00:00:00,0,0.93,131.1,234.1,96.5,59.91,51.9,446.9,28.3,unstable
2026-07-07 01:00:00,1,0.96,123.2,254.8,108.8,59.91,75.0,476.3,29.8,unstable
2026-07-07 02:00:00,2,0.95,97.3,195.3,73.1,60.03,38.4,355.8,22.7,stable
2026-07-07 03:00:00,3,0.94,119.0,209.5,75.8,59.8,59.2,366.1,20.6,unstable
2026-07-07 04:00:00,4,0.99,75.1,145.9,62.1,59.86,39.9,268.8,13.2,stable
2026-07-07 05:00:00,5,0.96,99.7,202.1,77.3,59.89,71.6,395.6,30.8,unstable
2026-07-07 06:00:00,6,0.91,61.3,105.6,37.4,60.03,28.5,225.8,24.6,stable
2026-07-07 07:00:00,7,0.93,93.3,167.3,66.2,59.73,49.9,344.3,29.4,unstable
2026-07-07 08:00:00,8,0.99,72.0,151.2,67.0,59.92,44.5,323.2,24.1,stable
2026-07-07 09:00:00,9,0.93,132.4,252.5,88.6,59.91,87.9,477.6,26.1,unstable
2026-07-07 10:00:00,10,0.96,126.0,249.1,87.9,59.93,40.1,408.9,24.6,unstable
2026-07-07 11:00:00,11,0.92,72.7,143.4,61.0,59.84,57.3,303.6,23.5,stable
2026-07-07 12:00:00,12,0.96,62.5,117.0,46.4,59.9,50.7,279.0,24.8,stable
2026-07-07 13:00:00,13,0.94,92.7,180.5,79.9,59.82,61.6,366.5,24.9,unstable
2026-07-07 14:00:00,14,0.99,73.2,143.1,64.3,59.9,43.3,302.6,11.4,stable
2026-07-07 15:00:00,15,0.87,94.7,161.0,66.1,59.76,47.6,302.1,20.9,unstable
2026-07-07 16:00:00,16,0.84,78.0,127.6,55.3,59.77,66.7,294.7,25.4,unstable
2026-07-07 17:00:00,17,0.87,140.2,244.7,97.4,59.94,51.0,433.7,21.3,unstable
2026-07-07 18:00:00,18,0.93,71.9,138.3,54.5,59.85,56.6,284.1,13.1,stable
2026-07-07 19:00:00,19,0.96,62.1,117.8,42.2,59.95,14.1,223.9,19.9,stable
2026-07-07 20:00:00,20,0.86,66.0,108.2,42.4,59.9,72.6,271.9,32.3,unstable
2026-07-07 21:00:00,21,0.92,74.7,131.5,57.2,59.81,41.9,287.7,29.4,unstable
2026-07-07 22:00:00,22,0.86,110.0,182.3,70.7,59.78,81.5,363.6,19.8,unstable
2026-07-07 23:00:00,23,0.96,67.8,125.9,50.9,59.9,27.8,246.8,16.1,stable
2026-07-08 00:00:00,0,0.84,66.4,109.8,42.0,59.75,60.7,259.4,22.2,unstable
2026-07-08 01:00:00,1,0.96,29.3,52.6,20.1,59.84,20.7,157.8,17.4,stable
2026-07-08 02:00:00,2,0.96,128.7,233.8,85.0,59.92,84.5,428.8,20.1,unstable
2026-07-08 03:00:00,3,0.94,82.3,151.9,57.7,59.77,74.2,346.1,20.4,unstable
2026-07-08 04:00:00,4,0.98,99.5,208.9,83.7,59.86,26.1,364.2,21.6,stable
2026-07-08 05:00:00,5,0.89,73.7,129.0,52.2,59.91,87.5,296.1,28.3,unstable
2026-07-08 06:00:00,6,0.87,135.3,224.1,94.9,59.8,57.2,424.3,26.3,unstable
2026-07-08 07:00:00,7,0.96,115.1,231.4,90.5,59.92,87.7,433.9,26.9,unstable
2026-07-08 08:00:00,8,0.92,40.6,76.2,34.2,59.88,26.9,159.9,15.3,stable
2026-07-08 09:00:00,9,0.92,77.2,138.7,50.9,59.83,53.7,308.5,13.6,stable
2026-07-08 10:00:00,10,0.89,106.7,189.4,77.3,59.92,88.3,386.5,32.0,unstable
2026-07-08 11:00:00,11,0.94,52.1,98.7,36.9,59.99,25.7,188.7,12.6,stable
2026-07-08 12:00:00,12,0.87,93.5,169.2,68.9,59.83,41.2,348.1,26.5,unstable
2026-07-08 13:00:00,13,0.94,104.2,191.1,79.0,59.83,65.6,357.9,23.6,unstable
